"","species","SGP001","SGP002","SGP003","SGP004","SGP005","SGP006","SGP007","SGP008","SGP009","SGP010","SGP011","SGP012","SGP013","SGP014","SGP015","SGP016","SGP017","SGP018","SGP019","SGP020","SGP021","SGP022","SGP023","SGP024","SGP025","SGP026","SGP027","SGP028","SGP029","SGP030","SGP031","SGP032","SGP033","SGP034","SGP035","SGP036","SGP037","SGP038","SGP039","SGP040","SGP041","SGP042","SGP043","SGP044","SGP045","SGP046","SGP047","SGP048","HKG001","HKG002","HKG003","HKG004","HKG005","HKG006","HKG007","HKG008","HKG009","HKG010","HKG011","HKG012","HKG013","HKG014","HKG015","HKG016","HKG017","HKG018","HKG019","HKG020","HKG021","HKG022","HKG023","HKG024","HKG025","HKG026","HKG027","HKG028","HKG029","HKG030","HKG031","HKG032","HKG033","HKG034","HKG035","HKG036","HKG037","HKG038","HKG039","HKG040","HKG041","HKG042","HKG043","HKG044","HKG045","HKG046","HKG047","HKG048","HKG049","TPE001","TPE002","TPE003","TPE004","TPE005","TPE006","TPE007","TPE008","TPE009","TPE010","TPE011","TPE012","TPE013","TPE014","TPE015","TPE016","TPE017","TPE018","TPE019","TPE020","TPE021","TPE022","TPE023","TPE024","TPE025","TPE026","TPE027","TPE028","TPE029","TPE030","TPE031","TPE032","TPE033","TPE034","TPE035","TPE036","TPE037","TPE038","TPE039","TPE040","TPE041","TPE042","TPE043","TPE044","TPE045","TPE046","TPE047","TPE048","TPE049","TPE050","ICN001","ICN002","ICN003","ICN004","ICN005","ICN006","ICN007","ICN008","ICN009","ICN010","ICN011","ICN012","ICN013","ICN014","ICN015","ICN016","ICN017","ICN018","ICN019","ICN020","ICN021","ICN022","ICN023","ICN024","ICN025","ICN026","ICN027","ICN028","ICN029","ICN030","ICN031","ICN032","ICN033","ICN034","ICN035","ICN036","ICN037","ICN038","ICN039","ICN040","ICN041","ICN042","ICN043","ICN044","ICN045","ICN046","ICN047","ICN048","ICN049","ICN050","NYC001","NYC002","NYC003","NYC004","NYC005","NYC006","NYC007","NYC008","NYC009","NYC010","NYC011","NYC012","NYC013","NYC014","NYC015","NYC016","NYC017","NYC018","NYC019","NYC020","NYC021","NYC022","NYC023","NYC024","NYC025","NYC026","NYC027","NYC028","NYC029","NYC030","NYC031","NYC032","NYC033","NYC034","NYC035","NYC036","NYC037","NYC038","NYC039","NYC040","NYC041","NYC042","NYC043","NYC044","NYC045","NYC046","NYC047","NYC048","NYC049","NYC050","IEV001","IEV002","IEV003","IEV004","IEV005","IEV006","IEV007","IEV008","IEV009","IEV010","IEV011","IEV012","IEV013","IEV014","IEV015","IEV016","IEV017","IEV018","IEV019","IEV020","IEV021","IEV022","IEV023","IEV024","IEV025","IEV026","IEV027","IEV028","IEV029","IEV030","IEV031","IEV032","IEV033","IEV034","IEV035","IEV036","IEV037","IEV038","IEV039","IEV040","IEV041","IEV042","IEV043","IEV044","IEV045","IEV046","IEV047","IEV048","IEV049","ILR001","ILR002","ILR003","ILR004","ILR005","ILR006","ILR007","ILR008","ILR009","ILR010","ILR011","ILR012","ILR013","ILR014","ILR015","ILR016","ILR017","ILR018","ILR019","ILR020","ILR021","ILR022","ILR023","ILR024","ILR025","ILR026","ILR027","ILR028","ILR029","ILR030","ILR031","ILR032","ILR033","ILR034","ILR035","ILR036","ILR037","ILR038","ILR039","ILR040","ILR041","ILR042","ILR043","ILR044","ILR045","ILR046","ILR047","ILR048","TYO002","TYO003","TYO004","TYO005","TYO006","TYO007","TYO008","TYO009","TYO010","TYO011","TYO012","TYO013","TYO014","TYO015","TYO016","TYO017","TYO018","TYO019","TYO020","TYO021","TYO022","TYO023","TYO024","TYO025","TYO026","TYO027","TYO028","TYO029","TYO030","TYO031","TYO032","TYO033","TYO034","TYO035","TYO036","TYO037","TYO038","TYO039","TYO040","TYO041","TYO042","TYO043","TYO044","TYO045","TYO046","TYO047","TYO048","TYO049","TYO050","VIE006","VIE014","VIE015","VIE017","VIE028","VIE031","VIE033","VIE035","VIE037","VIE040","VIE042","VIE043","VIE045","VIE047","VIE048","VIE049"
"11","Cutibacterium granulosum",62,223,0,229,0,30,88,278,261,383,236,631,53,261,1330,0,0,172,0,38,0,169,79,0,32,0,0,25,76,149,682,244,128,96,0,509,41,367,405,4661,2025,2658,54,644,127,1186,283,267,54,121,89,101,212,183,199,0,89,54,83,28,222,275,368,129,27,0,248,44,126,177,50,374,233,456,1001,490,356,70,47,90,798,385,292,195,47,478,547,973,1113,962,2079,59,128,426,141,241,1353,155,94,0,61,71,168,117,0,0,22,0,202,267,97,57,269,95,116,68,42,77,70,0,195,66,60,466,546,327,35,69,159,285,260,92,391,512,85,67,31,95,74,67,43,64,0,130,142,113,908,96,333,1150,123,383,80,133,316,620,322,34,25,148,146,570,148,0,1354,227,40,0,82,207,24,0,49,40,87,181,428,30,704,0,471,31,27,27,0,57,291,25,47,29,0,661,0,26,31,553,0,3914,6160,350,242,1298,10929,9074,6353,1669,2854,156,2861,2188,7582,2242,7697,5397,284,480,9328,1855,1166,1836,435,942,949,7696,1293,6679,311,507,0,7485,17066,3596,87,2022,292,4583,4134,555,6574,8125,4378,65,256,187,438,1771,2140,34,40,449,614,0,23,23,0,687,0,315,53,1665,1273,28,857,59,66,0,26,44,0,0,44,68,0,71,627,749,0,80,43,64,90,36,88,65,0,342,271,0,73,126,81,872,683,273,304,303,0,0,40,68,92,68,0,39,561,0,445,36,38,307,166,366,607,691,6218,438,110,1206,61,139,1650,240,1060,2527,224,13545,90,215,664,395,172,56,36,333,0,64,23,477,39,0,164,88,3007,0,170,150,79,40,36,879,201,222,0,39,659,253,919,1123,88,50,753,270,697,0,0,228,1033,56,815,505,240,44,0,533,1090,0,0,1378,425,3105,0,0,28,303,96,143,655,0,0,0,952,859,472,1870,12944,4476,1888,1475,315,587,1200,105,166,334,443,293,128,56,505
"12","Dermacoccus nishinomiyaensis",240,191,0,398,0,0,0,131,90,57,91,94,45,704,3207,50,41,74,0,994,106,0,36,0,0,27,51,109,35,121,83,129,141,510,75,189,37,92,47,132,76,156,99,151,109,53,102,131,705,523,416,696,1117,96,60,0,68,117,63,145,187,254,64,425,47,121,119,92,54,104,538,67,50,73,74352,12684,5330,115,113,123,1956,1822,951,458,1292,48,59575,21451,23675,103156,442,1040,1074,206,265,502,4382,187,213,79,171,164,186,399,29,83,72,76,460,386,270,168,511,177,186,89,100,54,132,29,297,89,63,234,505,504,56,52,190,146,181,138,428,512,210,43,50,126,313,128,45,69,49,601,1479,84,517,65,36,96,722,937,355,81,511,2652,275,139,107,80,85,161,437,34,0,0,48,61,35,54,62,32,107,55,193,298,61,693,44,32,45,165,96,96,0,156,70,73,221,40,60,74,93,213,121,225,92,1834,2374,382,558,15668,6736,3869,2828,1733,3235,286,3613,1836,6185,1006,2784,3208,437,1856,2557,4890,928,2694,940,904,977,2500,2435,1830,343,790,35,14166,6447,4919,125,3614,821,3013,5499,854,2664,1927,2530,118,3370,271,442,1020,1088,139,103,177,193,60,193,63,0,270,0,188,0,3828,643,188,1900,6358,59,77,39,150,27,0,44,1153,0,83,260,340,48,142,65,88,57,0,128,72,81,148,132,0,205,71,75,176,116,50,189,53,0,0,0,0,81,0,32,76,140,0,177,0,0,82,117,89,101,227,150,185,202,57,186,106,64,31,127,57,46,59,147,90,56,108,66,158,83,29,0,42,60,80,141,0,42,62,32,73,0,359,73,114,0,957,0,54,36,129,712,176,592,275,629,141,442,621,457,0,59,108,625,50,479,533,233,0,0,693,852,0,0,583,425,197,0,0,0,606,324,193,142,0,963,41,321,547,330,125,415,398,310,362,182,386,53,221,311,372,245,156,155,389,233
"13","Escherichia coli",490,447,932030,7494,0,228,2185,93,171,0,225,196,171,224,685,1281,3978,558,1586,204,525,219,331,0,1270,0,81,501,447,68,405,418,322,4527,211,128,185,754,45,122,274,67,329,0,0,0,66,139,145,726,240,779,222,326,219,0,0,0,2138,111,248,267,523,102,0,232,823,738,250,142,72,180,135,322,0,69,695,0,0,0,224,785,174,513,656,126,0,176,1419,295,0,0,0,0,0,0,0,108,103,301,186,167,104,95,235,182,151,0,58,224,155,65,108,0,56,211,111,0,59,0,66,0,0,73,243,211,0,127,0,0,0,140,219,169,105,163,161,171,299,0,1135,113,0,0,102,122,2713,226,220,180,347,260,129,3646,255,209,173,0,251,15196,61,68,233,0,218,157,0,0,1816,0,483,0,0,0,3027,56,576,141,2392,0,127,0,65,0,118,0,264,1293,234,170,142,140,226,295,258,0,0,935,313,278,2089,176,431,318,1031,412,2076,142,439,481,242,345,3078,459,3624,1630,76,772,2390,249,1674,605,508,108,215,387,2859,689,975,137,649,555,406,450,1705,133,1083,719,317,1310,360,339,586,276,1538,574,219,261,0,40,0,1613,649,220,0,173,201,0,0,981,0,164,587,14315,0,0,94,114,0,231,545,169,680,205,0,59,160,101,196,106,164,0,3270,109,0,125,322,284,0,463,0,0,264,91,400,192,242,3597,231,998,1393,1760,282,649,625,324,11203,140,90,251,977,528,965,505,369,2216,128,382,2265,129,0,282,187,1466,449,1276,6247,2573,140,744,292,2413,1796,63,500,244,576,1141,1991,1625,118,165,2245,1170,575,227,0,243,371,42,0,146,0,271,365,405,247,260,126,497,278,466,187,354,0,453,330,418,432,235,437,3472,6539,247,289,0,0,350,0,201,0,185,123,323,0,0,1494,0,0,556,530,0,79,286,731,194,115,150,78,77,0,144,6673,123,16238,119,0,141,236
"14","Geodermatophilus obscurus",1848,226,0,522,0,108,44,698,110,0,380,118,37,1813,56,3489,1202,557,625,415,658,53,100,806,2978,2310,408,2040,1601,450,101,400,4177,580,300,149,96,83,126,130,182,60,225,2258,1888,114,125,580,298,349,281,345,214,311,507,43,5760,5871,411,8162,321,618,157,10407,21302,3991,2416,2237,304,522,27271,0,0,59,104,74,74,110,92,46,164,134,60,85,876,0,108,30,86,142,186,601,852,244,131,211,252,247,213,1129,306,382,478,310,51,48,104,49,58,465,314,243,203,222,383,73,88,0,173,29,144,275,267,125,263,222,32,35,136,67,226,291,235,161,165,75,89,132,527,75,40,127,0,84,168,83,45,54,137,32,117,314,868,47,173,243,73,0,327,51,39,41,464,72,77,142,885,2510,187,1649,626,103,492,44,263,79,0,1408,158,436,43,415,2581,594,93,259,874,289,7135,267,2937,116,1662,952,3600,40,127,408,320,953,1771,195,381,158,245,421,1048,261,689,1144,104,506,438,3786,708,1836,200,800,1906,498,1991,1234,1085,1874,653,974,611,824,61,161,492,1042,874,1219,694,140,615,1589,261,209,683,387,146,86,729,628,196,614,312,57,123,265,1046,571,598,42,208,142,409,276,68,1685,295,146,1332,1942,304,407,253,140,6358,1494,491,1744,159,299,238,496,8269,6011,1218,496,0,60,79,156,93,224,4690,1249,1005,1531,1884,70,905,67,0,300,169,287,1624,257,323,606,1232,0,1047,103,120,511,1871,673,363,2467,471,1643,371,195,972,1761,195,195,353,112,119,641,1163,419,232,140,239,890,844,154,373,148,304,627,575,0,570,1152,427,211,47,0,51,167,45,28,0,77,279,225,28,0,64,30,0,143,0,0,0,0,218,0,0,334,0,44,58,103,0,38,0,0,0,231,39,57,0,52,243,29,106,55,29,0,0,0,0,77,0,82,103,77,203,272,154,378,44,179,115,952,706,202,93,254,1235
"15","Janibacter indicus",301,426,50,664,0,0,0,350,502,362,440,573,72,376,454,109,119,143,56,81,72,0,0,0,65,97,50,244,90,686,248,544,410,244,173,591,51,315,436,739,405,442,101,253,237,906,114,549,865,852,788,1198,1538,86,97,0,163,153,131,240,1013,556,99,2011,105,239,415,180,146,234,543,4189,4257,21419,615,432,291,3117,1471,7233,2600,1929,729,222,228,1014,1417,193,567,1908,2532,9437,18393,98496,26929,46695,4422,563,910,923,399,422,572,300,329,302,523,42,143,369,725,725,435,252,143,149,133,58,192,34,413,293,450,476,871,932,103,101,277,208,181,292,716,1259,7358,205,244,167,930,231,81,205,93,1067,3274,56,366,184,55,357,1981,1851,679,342,1018,755,1101,202,1839,291,110,432,1241,0,39,0,86,111,48,119,134,65,164,58,304,577,115,231,93,66,129,424,158,268,52,181,105,152,409,66,152,191,150,595,266,859,129,484,496,283,419,295,45777,1439,2324,319,829,117,1721,448,622,545,1214,1109,263,837,42516,834,655,522,844,481,372,387,366,479,262,445,64,845,748,526,162,1247,350,523,12290,619,784,1580,732,144,135,90,282,346,142,171,3099,493,1862,0,484,183,71,933,0,238,65,2421,321,412,1227,210,271,127,77,4638,71,0,84,1029,83,391,403,506,64,172,195,186,314,121,78,38,0,224,179,0,493,215,160,316,363,239,709,269,69,137,57,105,281,97,94,334,593,0,1091,79,91,586,450,599,746,1660,691,1677,6111,1052,2968,576,846,383,2145,875,1343,2125,930,1101,438,1155,2787,3248,1179,223,137,286,169,573,1344,84,422,504,411,176,0,313,38,163,36,56,0,41,51,156,217,53,574,841,169,143,96,91,107,0,78,38,161,109,172,64,1150,0,0,266,252,0,0,88,1373,31,0,0,59,140,148,228,0,0,1260,0,332,205,1937,178,324,857,197,1535,170,295,66,193,182,457,737,139,12620,12649,256
"16","Klebsiella pneumoniae",3664,158,6227,1547,0,0,0,355,258,239,408,215,414,561,2242,150,0,859,0,185,0,0,0,307,0,0,230,497,0,217,156,193,198,44533,0,643,515,1109,144,323,0,317,622,0,0,218,615,150,167,139,0,0,359,0,0,0,121,0,125,258,0,0,0,179,0,164,3802,5565,0,234,834,0,0,0,155,252,128,0,0,0,575,203,994,0,264,193,267,0,304,4522,0,514,268,0,0,0,269,193,234,277,215,163,288,459,138,166,280,0,569,609,405,281,298,228,207,275,218,218,301,0,241,0,0,284,241,157,0,289,455,254,0,0,158,391,149,134,98,0,0,0,756,390,0,0,220,0,463,0,0,292,0,0,253,0,698,296,297,0,0,2071,148,284,0,0,0,0,0,0,0,0,141,0,0,0,0,330,0,0,0,0,0,0,157,0,0,0,0,2048,309,0,0,0,0,269,0,0,0,521,5290,720,2007,766,2565,3513,1493,1309,1359,310,1003,1218,1567,914,33753,2549,422,1716,2713,939,1320,1688,993,1500,627,888,960,917,374,1595,1352,1035,4389,1363,256,1410,711,891,3958,1294,1116,7183,777,220,208,282,1250,997,597,294,367,498,330,0,459,659,0,744,0,354,0,3365,213,1002,1800,110970,536,0,177,427,0,0,249,629,148,560,305,327,218,512,601,615,292,0,20397,216,453,1345,1162,0,244,650,0,0,0,216,0,264,0,294,317,346,474,326,0,475,337,0,415,337,314,513,671,474,545,2584,636,645,147,155,3022,184,583,0,463,2843,176,314,488,607,438,767,2785,550,11317,258,1650,796,678,117,448,0,184,257,538,104,0,2224,0,314,0,1007,0,0,0,443,110,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,206,0,451,85,0,523,202,296,670,381,0,567,119,192,227,0,0,440,541
"17","Kocuria indica",514,67,0,307,0,0,0,201,183,78,523,589,0,367,187,175,60,78,51,104,14963,0,0,0,0,87,192,460,124,611,479,314,812,126,177,303,47,532,140,235,208,214,48,240,200,172,43,333,4250,889,526,330,1539,39,39,0,88,57,37,109,128,115,26,884,44,86,1471,82,0,46,125,490,381,249,64930,11949,1236,251,50,82,2099,2557,414,174,97,72,9962,13300,3910,17713,105,188,171,103,52,109,337,356,87,237,286,291,675,1760,53,90,282,0,152,691,195,174,911,179,136,117,476,49,62,0,420,46,69,253,710,389,101,64,684,164,451,353,387,436,97,29,31,138,1489,79,66,101,49,144,373,114,1654,153,92,137,196,901,547,68,331,391,167,43,239,1824,67,220,295,0,29,0,141,57,102,153,262,49,55,0,96,351,43,84,55,82,64,117,83,126,0,283,34,60,108,143,47,34,43,368,302,93,32,1155,1227,1287,3144,8487,4893,3142,2582,979,5736,1627,6772,3302,2051,2259,6218,3133,664,5936,2511,1817,1140,1818,5873,2581,1887,1027,1089,4271,1407,2617,56,3398,7241,1913,907,3176,1886,738,6162,3689,1161,1312,1962,2410,7089,439,1930,1438,668,230,685,100,263,0,654,134,0,206,78,88,41,1874,103,520,892,190,110,75,63,970,42,60,34,555,88,174,90,163,0,41,909,883,107,0,74,0,0,109,120,0,419,241,61,152,344,271,704,324,0,122,316,446,4003,307,162,920,2289,222,2868,41,72,909,275,534,703,3182,1337,1472,525,402,1135,226,281,232,393,341,221,611,349,426,528,888,752,2405,1219,229,173,1141,221,786,1346,0,4104,1423,257,222,0,157,131,1972,31,397,0,37,30,1982,395,144,253,330,418,355,198,7520,336,0,193,120,1477,223,285,296,644,0,0,899,390,0,0,719,233,117,0,0,0,231,136,56,37,0,717,0,199,209,221,124,134,111,313,326,124,163,0,69,84,280,224,121,101,119,184
"18","Kocuria palustris",1544,167,0,465,0,130,0,636,848,668,3400,1588,65,396,953,300,185,595,42,253,2032,32,0,141,71,36,51,398,171,1036,1015,1448,810,657,550,280,130,1488,943,2459,882,1364,79,514,261,1324,69,1562,1033,1735,1134,733,1027,143,70,0,147,83,69,259,237,151,60,244,93,143,357,233,0,39,162,636,685,527,683,5815,301,146,135,301,897,680,261,124,112,433,726,374,532,1233,117,149,165,149,117,154,295,1847,499,594,3912,769,1266,1166,425,519,551,95,635,865,673,411,1774,522,414,296,188,75,103,0,411,140,108,621,983,1046,207,144,680,316,551,625,1314,623,1284,120,159,223,918,175,54,128,42,158,381,97,759,65,82,192,650,2676,1273,118,857,653,409,87,462,235,171,197,520,0,52,52,188,454,422,203,235,56,178,34,270,292,90,131,78,211,101,201,119,225,47,170,49,66,162,32,62,135,60,239,504,138,47,668,741,949,2656,605,15041,2859,4731,512,4068,688,6314,2188,899,1729,2305,1427,492,4570,641,1626,3016,1658,8186,1229,1241,711,924,1214,2750,1901,38,1593,3292,1869,320,2581,4418,1043,5666,4918,1174,778,1150,531,351,442,2079,1516,367,581,1362,476,347,115,462,277,0,649,61,89,101,1683,286,546,1016,335,754,274,95,2081,62,45,123,3236,175,844,556,542,40,85,896,1241,607,176,130,87,221,922,947,34,343,429,63,570,1388,975,1709,945,78,191,153,281,615,195,279,779,1426,141,2561,141,165,2760,590,4511,3101,7744,2844,10658,3810,1664,13770,853,3385,1079,1568,1400,610,2390,3103,9606,1691,3488,8105,10387,18283,579,234,1218,201,5918,6891,115,642,1035,1068,730,61,179,158,1236,86,146,0,50,41,1312,307,308,135,172,1401,444,332,164,193,0,313,73,125,383,224,110,2532,0,0,246,278,0,0,4941,815,133,0,0,122,163,562,105,194,0,434,0,240,262,510,317,450,804,550,976,440,440,156,220,358,1226,1253,376,302,1703,1027
"19","Kocuria rosea",243,67,0,89,0,0,0,3939,917,507,7874,2193,201,63,62,179,67,116,35,71,391,0,0,0,0,87,1052,149,68,7500,1154,4445,43802,87,97,41,38,1688,1942,1098,2230,530,558,10714,23247,2310,32,10584,153,129,88,123,665,76,50,0,266,142,109,488,179,380,26,790,147,830,852,614,31,47,553,96,83,56,418,155,39,31,44,50,749,350,150,56,301,0,247,93,87,275,70,191,257,91,34,99,354,78,157,77,99,82,102,137,36,65,61,0,101,104,126,153,193,43,94,49,36,0,115,0,87,85,69,120,130,116,42,34,84,48,63,108,160,110,89,40,49,72,191,77,0,42,0,72,109,0,51,113,444,75,279,952,3377,71,365,3071,140,28,1064,144,108,84,502,78,151,96,1224,677,836,824,3232,752,546,114,499,193,59,896,383,966,83,421,362,1292,251,1649,798,1022,1484,184,873,99,1605,1057,6507,239,271,2448,888,6282,9977,628,1969,978,1644,1043,6465,1468,4350,5469,449,3421,1570,5967,2844,15165,863,2966,7388,2542,12788,6855,5701,2959,3722,4269,5110,6909,108,821,2982,7091,1916,3940,6208,613,3837,10788,1532,1032,4722,3642,3438,831,4295,3854,1240,1185,73,61,56,0,126,82,58,64,68,127,41,464,89,202,232,313,125,95,45,97,67,55,105,240,70,231,68,62,160,178,544,168,118,58,31,664,45,98,116,115,27883,11395,1031,6536,6855,1340,14298,1424,0,107,200,378,3031,212,173,307,2176,0,2210,41,76,344,265,288,261,725,262,568,178,154,400,275,109,119,161,196,166,418,404,218,121,269,217,861,442,93,167,116,144,345,628,0,849,333,260,124,108,34,39,244,132,70,0,95,117,285,47,0,54,61,30,210,38,91,45,0,228,0,126,212,0,0,62,0,0,35,25,0,0,313,74,62,0,0,0,43,100,73,30,0,132,0,44,60,29,285,301,285,883,4356,746,2537,196,380,326,6761,3681,1127,623,1339,5978
"20","Methylobacterium radiotolerans",1202,7256,0,505,0,2428,302,1152,593,1209,1538,118,724,359,393,507,1079,497,5374,2574,259,565,4859,632,4185,1201,773,454,307,239,0,288,441,1709,702,434,5947,0,151,146,142,76,771,312,364,151,140,191,240,457,774,519,357,1031,698,0,1501,834,1434,1601,558,672,1418,1069,914,282,1080,447,1679,1938,880,331,279,334,1692,688,963,217,645,1282,710,685,500,4267,1622,0,223,316,312,614,82,136,139,111,141,125,297,503,195,340,391,589,555,338,100,193,0,0,271,622,238,250,226,356,259,230,249,0,0,0,347,269,218,198,331,241,0,139,257,264,333,698,513,425,241,120,137,230,351,0,0,366,0,236,413,252,208,424,3272,210,763,540,224,640,894,640,847,352,340,812,514,393,285,1618,755,499,426,608,1223,553,725,569,314,312,555,704,742,4305,991,673,553,385,8500,445,484,353,423,502,786,1484,808,477,1486,458,589,188,432,1152,812,164,226,118,1058,1026,691,1585,442,0,378,445,239,3978,1583,2264,380,307,316,4801,3393,1222,353,268,256,563,2893,1362,238,177,112,806,1220,1256,275,415,172,341,1408,228,576,502,1682,1045,8139,0,202,350,184,819,195,512,103,0,420,535,0,615,164,1466,270,370,653,674,195,136,357,2959,249,243,1660,185,3760,361,0,271,151,164,566,455,549,471,474,124,0,487,0,181,0,2079,477,258,1072,233,285,97,199,174,319,170,152,200,325,92,124,254,398,0,361,0,0,373,867,451,206,755,245,1014,241,0,315,930,118,142,156,199,538,361,663,517,347,167,192,0,0,581,0,146,1662,785,234,117,359,670,725,542,268,122,478,184,797,177,100,338,437,0,234,153,223,170,91,159,224,344,247,565,146,279,196,320,162,375,244,1128,0,271,287,0,200,134,187,221,0,403,294,244,122,145,679,0,291,856,235,104,0,0,0,201,175,288,348,84,0,230,716,252,213,166,0,185,310
"21","Methylorubrum extorquens",894,2368,0,555,0,631,107,570,174,323,602,92,717,334,481,479,381,357,986,694,346,485,1593,226,1562,412,288,458,341,6701,140,312,1412,578,255,115,1306,65,151,236,231,109,468,740,602,91,102,7371,241,259,539,738,292,617,413,0,1821,1176,1025,1206,455,615,625,1573,2254,252,773,659,834,1486,682,292,225,353,693,387,777,180,551,995,1754,711,328,988,2163,0,343,183,274,519,116,96,123,55,74,140,598,455,197,468,562,508,826,351,109,151,216,0,313,782,552,607,282,452,324,618,538,137,320,89,298,281,220,225,270,235,0,355,314,304,590,621,521,645,243,190,254,239,334,166,123,307,97,161,336,176,207,157,1300,7200,295,1096,589,240,461,314,247,98,256,344,174,155,347,711,296,175,986,1210,593,1492,1120,266,468,134,380,265,291,1810,499,486,164,478,3177,715,182,150,337,514,3018,1063,760,171,950,973,1531,102,198,592,460,613,1579,307,868,471,339,679,1817,310,711,993,474,2108,789,1754,799,1365,407,1804,2797,667,1442,736,829,887,1357,1157,460,768,331,453,1130,1341,806,887,674,567,1660,1119,571,616,953,1131,2531,134,754,590,670,654,128,150,89,79,335,256,0,227,103,1552,111,286,1804,412,157,93,231,2538,89,211,545,0,804,332,0,453,96,130,425,390,580,452,448,146,59,367,0,146,173,417,1304,374,1198,548,565,0,1424,75,145,109,0,75,274,0,124,197,327,0,300,0,0,283,693,238,134,515,127,463,157,73,466,400,85,82,128,57,237,140,329,235,126,59,101,98,90,149,65,114,1673,308,150,70,177,288,241,315,156,153,1020,388,575,113,52,236,1304,455,151,295,198,153,124,210,318,333,413,519,207,331,332,336,184,435,319,1553,0,227,260,128,132,221,272,257,148,368,355,207,376,311,890,0,313,884,289,153,0,110,100,110,108,242,194,113,0,239,252,340,307,227,236,308,441
"22","Microbacterium aurum",511,68,79,1868,99,99,0,367,345,91,533,579,0,339,669,225,91,116,0,126,232,0,0,87,157,796,82,444,181,504,230,356,271,375,93,411,0,276,637,355,518,285,60,232,192,439,99,733,337,346,708,244,3553,62,61,0,96,66,44,184,135,269,303,196,55,75,611,156,203,234,192,329,1850,11134,421,143,143,459,275,273,279,215,131,112,257,103,457,204,247,884,421,1292,2713,2564,717,1404,312,514,563,2091,1302,373,386,482,5465,8317,9020,1390,6946,432,4841,5759,600,774,210,119,96,307,22381,4602,26712,1520,3202,703,1952,1763,1390,1402,722,896,1746,879,937,1732,51579,4869,5925,456,701,287,782,1918,932,7397,7055,0,1367,51,67,275,216,501,817,186,555,307,178,61,486,186,90,174,2755,0,78,0,173,140,258,140,219,231,130,0,1074,247,99,263,101,109,90,150,261,333,0,128,104,1026,336,85,129,94,143,187,609,333,97,305,185,407,786,1981,1983,444,703,172,988,197,1233,603,225,516,554,1120,253,1420,2417,455,855,453,1427,607,620,430,381,383,321,602,255,507,405,647,236,625,529,137,1039,1242,235,340,438,316,89,90,647,393,145,746,494,173,273,0,157,175,0,225,0,139,259,577,132,171,313,402,111,182,88,509,52,0,61,723,125,174,239,376,70,171,220,243,120,96,96,92,203,1399,1492,0,574,187,80,2685,161,298,397,310,0,85,127,121,326,127,71,165,251,0,283,87,143,138,464,142,178,411,362,293,1624,403,12527,523,345,150,731,91,107,217,224,500,158,185,337,307,391,221,76,104,422,171,364,0,189,146,142,334,0,329,132,2341,115,54,0,0,210,2466,63,0,0,44,67,61,64,67,64,0,83,0,87,88,0,75,108,0,0,575,0,0,0,192,164,254,0,0,0,265,247,139,102,0,0,0,0,67,180,71,141,176,79,230,66,111,0,180,68,280,217,226,1647,3006,121
"23","Micrococcus luteus",1653,1334,129,3851,0,372,165,3848,8862,4614,4761,7190,464,2982,6687,337,472,397,96,1654,1560,526,369,99,419,89,511,496,335,4401,4186,11879,3945,2039,564,6139,361,4700,2984,17600,8015,9503,440,3645,1456,6433,355,5515,6075,4204,4695,6209,6971,3251,6772,245,2715,1537,3396,446,1303,739,269,5634,2438,936,858,346,342,722,1547,14596,14234,19320,5540,4191,2845,3773,9789,9480,43878,20939,12868,2881,668,55557,10861,1464,5971,20076,4849,2501,2516,6019,3171,4385,6143,2800,467,724,2097,2512,2605,1869,223,308,754,165,894,1901,627,451,3429,719,1618,634,776,259,658,64,1960,2514,278,2226,4374,3930,386,586,1559,1027,1761,1320,2973,2899,1389,166,202,851,1939,584,219,530,184,747,1116,381,3704,885,259,7575,5755,6262,2774,1170,7019,3795,6575,1848,1753,6812,723,2836,4501,63,230,248,334,176,205,1122,525,521,1475,270,3694,3762,968,1284,1107,339,658,2282,235,511,217,2382,582,244,321,183,413,2280,186,1696,1149,2441,1104,6361,14727,1400,2150,9678,15607,12240,77278,5100,4423,804,4770,10844,8177,5931,11923,14618,853,2367,5706,20197,9649,10120,2370,4336,2160,6101,8353,7582,1186,3847,101,28281,65861,12901,300,8290,1798,2301,24158,1829,5334,13247,10540,582,1533,775,1761,3097,2914,3635,5762,3498,2651,265,2108,1003,104,5651,91,1834,301,12698,3277,2088,6379,1177,749,398,399,8280,105,73,360,5782,237,1069,4039,4748,934,2428,571,934,1954,933,2902,215,364,2528,2343,302,3395,4121,311,4563,3253,4032,6151,3965,203,395,328,499,1283,408,371,1004,4080,140,4151,295,307,4479,1250,2474,8679,18572,23777,10709,3961,3193,6410,1643,3497,2796,1531,2607,2486,6554,2586,4113,3911,4030,4706,6527,8319,1148,267,736,198,5007,3651,303,2469,1401,1140,338,146,3013,255,1520,414,649,66,437,81,1678,1327,919,541,1377,6887,548,1380,1595,1620,0,464,393,1221,267,558,1410,2238,116,0,1584,881,0,195,540,1738,157,0,75,277,1166,676,474,111,0,6991,0,1591,1090,2912,6610,6968,16732,3488,20729,3332,3862,2256,2007,4679,4978,9429,2418,684,1323,3388
